SENTENCE,TEXT,POS,POS_GROUPED
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",-,PUNCT,PUNCT
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",o,CCONJ,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",mangiâ,NOUN,NOUN
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",convegnieiva,ADJ,ADJ
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",stâ,ADP,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",à,X,OTHER
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",Catanzaro,PROPN,NOUN
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",ciufito,VERB,VERB
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",che,SCONJ,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",à,ADP,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",Bolsan,PROPN,NOUN
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",",",PUNCT,PUNCT
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",a,ADP,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",ciù,ADP,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",caa,X,OTHER
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",da,ADP,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",sto,NOUN,NOUN
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",ponto,VERB,VERB
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",de,ADP,FUNC
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",vista,NOUN,NOUN
"Quella ciù à bon patto a l’é Napoli, ma se s’ammia solo a-a speisa pe-o mangiâ convegnieiva stâ à Catanzaro ciufito che à Bolsan, a ciù caa da sto ponto de vista.",.,PUNCT,PUNCT
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,A,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,clascifica,NOUN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,a,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,sata,NOUN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,feua,ADJ,ADJ
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,da,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,un,DET,PRON
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,studio,NOUN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,do,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,Codacons,PROPN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,basou,VERB,VERB
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,in,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,scî,ADJ,ADJ
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,dæti,NOUN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,de,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,l’,DET,PRON
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,Osservatöio,PROPN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,di,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,prexi,NOUN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,do,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,ministëio,PROPN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,de,ADP,FUNC
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,Impreise,PROPN,NOUN
A clascifica a sata feua da un studio do Codacons basou in scî dæti de l’Osservatöio di prexi do ministëio de Impreise.,.,PUNCT,PUNCT
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",Piggiando,VERB,VERB
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",un,DET,PRON
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",panê,NOUN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",compòsto,ADJ,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",da,ADP,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",fruta,NOUN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",e,CCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",verdua,ADJ,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",",",PUNCT,PUNCT
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",alimentari,ADJ,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",e,CCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",serviçi,VERB,VERB
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",comme,NOUN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",o,CCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",dentista,ADJ,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",",",PUNCT,PUNCT
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",o,CCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",perrucchê,X,OTHER
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",ò,X,OTHER
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",a,ADP,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",tenzaia,NOUN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",",",PUNCT,PUNCT
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",à,ADJ,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",Milan,PROPN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",se,SCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",spende,VERB,VERB
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",squæxi,VERB,VERB
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",600,NUM,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",euro,NOUN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",",",PUNCT,PUNCT
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",o,CCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",62,NUM,ADJ
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",%,SYM,OTHER
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",in,ADP,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",ciù,NOUN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",che,SCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",à,ADP,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",Napoli,PROPN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",pe,PROPN,NOUN
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",-,PUNCT,PUNCT
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",o,CCONJ,FUNC
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",mæximo,ADV,ADV
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",panê,VERB,VERB
"Piggiando un panê compòsto da fruta e verdua, alimentari e serviçi comme o dentista, o perrucchê ò a tenzaia, à Milan se spende squæxi 600 euro, o 62% in ciù che à Napoli pe-o mæximo panê.",.,PUNCT,PUNCT
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,In,ADP,FUNC
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,sciô,VERB,VERB
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,pòdio,NOUN,NOUN
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,de,ADP,FUNC
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,çittæ,X,OTHER
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,ciù,ADV,ADV
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,caistriose,VERB,VERB
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,gh’,NOUN,NOUN
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,é,X,OTHER
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,Aòsta,PROPN,NOUN
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,e,CCONJ,FUNC
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,Bolsan,PROPN,NOUN
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,ascì,PROPN,NOUN
In sciô pòdio de çittæ ciù caistriose gh’é Aòsta e Bolsan ascì.,.,PUNCT,PUNCT
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,Inta,VERB,VERB
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,neutte,NOUN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,tra,ADP,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,i,DET,PRON
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,2,NUM,ADJ
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,e,CCONJ,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,i,DET,PRON
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,3,NUM,ADJ
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,de,ADP,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,zenâ,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,i,DET,PRON
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,Stati,NOUN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,Unii,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,an,ADP,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,attaccou,VERB,VERB
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,o,CCONJ,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,Venezuela,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,e,CCONJ,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,an,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,acciappou,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,o,CCONJ,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,prescidente,ADJ,ADJ
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,Nicolas,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,Moduro,PROPN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,co,ADJ,ADJ
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,-,PUNCT,PUNCT
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,a,ADP,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,moggê,NOUN,NOUN
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,tanto,ADV,ADV
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,che,SCONJ,FUNC
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,dormivan,VERB,VERB
Inta neutte tra i 2 e i 3 de zenâ i Stati Unii an attaccou o Venezuela e an acciappou o prescidente Nicolas Moduro co-a moggê tanto che dormivan.,.,PUNCT,PUNCT
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,Inte,ADV,ADV
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,l’,DET,PRON
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,operaçion,NOUN,NOUN
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,gh’,DET,PRON
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,é,AUX,VERB
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,stæto,VERB,VERB
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,a,ADP,FUNC
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,-,PUNCT,PUNCT
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,o,CCONJ,FUNC
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,manco,ADJ,ADJ
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,80,NUM,ADJ
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,mòrti,NOUN,NOUN
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,tra,ADP,FUNC
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,militari,NOUN,NOUN
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,e,CCONJ,FUNC
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,çivili,ADJ,ADJ
Inte l’operaçion gh’é stæto a-o manco 80 mòrti tra militari e çivili.,.,PUNCT,PUNCT
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",«,PUNCT,PUNCT
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",Gestiemo,PROPN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",o,CCONJ,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",Paise,PROPN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",fin,ADV,ADV
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",a,ADP,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",-,PUNCT,PUNCT
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",a,ADP,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",tranxiçion,NOUN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",»,PUNCT,PUNCT
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",",",PUNCT,PUNCT
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",o,CCONJ,FUNC
